# Time(ns)   Rg(nm)
0.000000000000000000e+00 1.979394616651444894e+00
1.000000000000000021e-02 1.998876815964706566e+00
2.000000000000000042e-02 1.995669535761380287e+00
2.999999999999999889e-02 2.004055212260936969e+00
4.000000000000000083e-02 2.006500733534536174e+00
5.000000000000000278e-02 1.998148912957954382e+00
5.999999999999999778e-02 2.001429955134645944e+00
7.000000000000000666e-02 2.001351204848270005e+00
8.000000000000000167e-02 1.998882510112057531e+00
8.999999999999999667e-02 1.998399754033777898e+00
1.000000000000000056e-01 2.003009459560377792e+00
1.100000000000000006e-01 2.000700196187238156e+00
1.199999999999999956e-01 2.006338107454924469e+00
1.300000000000000044e-01 2.003118582396159475e+00
1.400000000000000133e-01 2.005252877655682386e+00
1.499999999999999944e-01 2.002172176696559003e+00
1.600000000000000033e-01 1.998449959051081803e+00
1.700000000000000122e-01 2.009275953410358806e+00
1.799999999999999933e-01 2.009641553787852253e+00
1.900000000000000022e-01 2.004990874990927985e+00
2.000000000000000111e-01 1.994480419297059104e+00
2.099999999999999922e-01 2.000140577231884542e+00
2.200000000000000011e-01 2.000745701393264575e+00
2.300000000000000100e-01 2.000633418395116436e+00
2.399999999999999911e-01 1.995666458455618963e+00
2.500000000000000000e-01 2.001311679174542668e+00
2.600000000000000089e-01 2.002559422451579252e+00
2.700000000000000178e-01 2.003797406027320260e+00
2.800000000000000266e-01 2.009931800402564583e+00
2.899999999999999800e-01 2.000020041514933400e+00
2.999999999999999889e-01 2.005005552221353238e+00
3.099999999999999978e-01 2.006121866419151356e+00
3.200000000000000067e-01 1.998036103140777842e+00
3.300000000000000155e-01 2.006395989847741923e+00
3.400000000000000244e-01 2.004757131668022385e+00
3.499999999999999778e-01 2.006919157433558976e+00
3.599999999999999867e-01 2.007265862847028792e+00
3.699999999999999956e-01 2.004703603722778560e+00
3.800000000000000044e-01 1.997805216255368332e+00
3.900000000000000133e-01 2.000293394589027773e+00
4.000000000000000222e-01 1.998945360923212178e+00
4.099999999999999756e-01 2.001303530514106033e+00
4.199999999999999845e-01 1.997257848093721533e+00
4.299999999999999933e-01 1.996764604079633632e+00
4.400000000000000022e-01 1.998491368724604866e+00
4.500000000000000111e-01 2.006840302730232839e+00
4.600000000000000200e-01 2.006496806403037958e+00
4.699999999999999734e-01 1.999436372184823174e+00
4.799999999999999822e-01 1.999425223981993183e+00
4.899999999999999911e-01 2.000393238515949967e+00
