# Time(ns) RMSD(A)
0.0000 0.0000
0.0100 0.8378
0.0200 0.7462
0.0300 0.7671
0.0400 0.9145
0.0500 0.8304
0.0600 0.8401
0.0700 0.8903
0.0800 0.9261
0.0900 0.9673
0.1000 1.0793
0.1100 0.9539
0.1200 1.1249
0.1300 1.1689
0.1400 1.1213
0.1500 1.1194
0.1600 1.1093
0.1700 1.1119
0.1800 1.0647
0.1900 1.1741
0.2000 1.1175
0.2100 1.0236
0.2200 0.9781
0.2300 1.1531
0.2400 1.0886
0.2500 1.1003
0.2600 1.1470
0.2700 1.1981
0.2800 1.3850
0.2900 1.2823
0.3000 1.2594
0.3100 1.2750
0.3200 1.1526
0.3300 1.2973
0.3400 1.2235
0.3500 1.2380
0.3600 1.1286
0.3700 0.9934
0.3800 0.9842
0.3900 0.9981
0.4000 1.0098
0.4100 1.0557
0.4200 1.0461
0.4300 1.0107
0.4400 1.1083
0.4500 1.2340
0.4600 1.0576
0.4700 1.0575
0.4800 1.1364
0.4900 1.1451
0.5000 1.1302
0.5100 1.2136
0.5200 1.2320
0.5300 1.4070
0.5400 1.3892
0.5500 1.2750
0.5600 1.4006
0.5700 1.2702
0.5800 1.1849
0.5900 1.2597
0.6000 1.0662
0.6100 1.3278
0.6200 1.1380
0.6300 1.2648
0.6400 1.3432
0.6500 1.3806
0.6600 1.2306
0.6700 1.1188
0.6800 1.2376
0.6900 1.1602
0.7000 1.3257
0.7100 1.2885
0.7200 1.3871
0.7300 1.3288
0.7400 1.4272
0.7500 1.4103
0.7600 1.3711
0.7700 1.4834
0.7800 1.4839
0.7900 1.3818
0.8000 1.3927
0.8100 1.3136
0.8200 1.4509
0.8300 1.3918
0.8400 1.4023
0.8500 1.4402
0.8600 1.3631
0.8700 1.3525
0.8800 1.2561
0.8900 1.2662
0.9000 1.2343
0.9100 1.2896
0.9200 1.2524
0.9300 1.4092
0.9400 1.4264
0.9500 1.4301
0.9600 1.3186
0.9700 1.3102
0.9800 1.2848
0.9900 1.2779
1.0000 1.3401
1.0100 1.2110
1.0200 1.2332
1.0300 1.3011
1.0400 1.2526
1.0500 1.1741
1.0600 1.1814
1.0700 1.3063
1.0800 1.3082
1.0900 1.3292
1.1000 1.3283
1.1100 1.3738
1.1200 1.4224
1.1300 1.2989
1.1400 1.3289
1.1500 1.2540
1.1600 1.2497
1.1700 1.2029
1.1800 1.3188
1.1900 1.1891
1.2000 1.2869
1.2100 1.1681
1.2200 1.2457
1.2300 1.1560
1.2400 1.2635
1.2500 1.3162
1.2600 1.3648
1.2700 1.3061
1.2800 1.3525
1.2900 1.4121
1.3000 1.3456
1.3100 1.3020
1.3200 1.3927
1.3300 1.4775
1.3400 1.3508
1.3500 1.4800
1.3600 1.5034
1.3700 1.3316
1.3800 1.4091
1.3900 1.3382
1.4000 1.3167
1.4100 1.3208
1.4200 1.3840
1.4300 1.3924
1.4400 1.3274
